openstates_id,name,state,party,chamber,district,cfscore,inverse_cfscore,dime_cycle,match_type,votes_cast,pro_labor_votes,key_vote_score,bills_found
ocd-person/a7e333c5-03f2-4343-9981-956bcc1ea38e,Jack Williams,AL,R,upper,34,1.099,0.2253,2022,matched,,,0.2253,
ocd-person/d54b8dfc-7921-4f35-ad22-ad2efdaad100,James Lomax,AL,R,lower,20,1.059,0.2353,2022,matched,,,0.2353,
ocd-person/390ee0ed-0b5e-4f45-a740-63511c4fa3fd,Jamie Kiel,AL,R,lower,18,1.086,0.2285,2022,matched,,,0.2285,
ocd-person/d581a562-c33c-44c0-a707-c21dddf140aa,Jay Hovey,AL,R,upper,27,1.105,0.2238,2022,matched,,,0.2238,
ocd-person/70d0256c-91eb-4338-b86d-181e1db4d8f7,Jeana Ross,AL,R,lower,27,,,,unmatched,,,,
ocd-person/18af5645-53f2-4571-b24d-3173abf2b567,Jeff Sorrells,AL,R,lower,87,1.089,0.2278,2022,matched,,,0.2278,
ocd-person/48d9f4e1-ec8b-4353-9207-a70db34449a9,Jennifer Fidler,AL,R,lower,94,1.1,0.225,2022,matched,,,0.225,
ocd-person/15372a5d-6a78-40f2-aebf-fd7692c41cb0,Jeremy Gray,AL,D,lower,83,-0.306,0.5765,2022,matched,,,0.5765,
ocd-person/8394a967-dcf1-4901-a8d5-9ca120da382e,Jerry Starnes,AL,R,lower,88,0.88,0.28,2022,matched,,,0.28,
ocd-person/0d7f5989-df17-4c90-8267-4914f5598712,Jim Carns,AL,R,lower,48,1.053,0.2368,2022,matched,,,0.2368,
ocd-person/1fda4118-bfb1-4ffa-b71a-a9d131feec6b,Jim Hill,AL,R,lower,50,1.136,0.216,2022,matched,,,0.216,
ocd-person/972dcfd0-f2a2-438b-b5de-276ceb398a91,Joe Lovvorn,AL,R,lower,79,1.114,0.2215,2022,matched,,,0.2215,
ocd-person/51b33504-a943-4091-a3bd-f0b8feb124be,Josh Carnley,AL,R,upper,31,1.074,0.2315,2022,matched,,,0.2315,
ocd-person/73cebf90-bf5a-444a-857e-b5bbddc374bf,Juandalynn Givan,AL,D,lower,60,0.122,0.4695,2022,matched,,,0.4695,
ocd-person/1fcc4f8d-90c5-4e7c-aa4c-3b58a3a87ba5,Kay Ivey,AL,R,executive,,,,,unmatched,,,,
ocd-person/e259674a-2a78-4423-b8d0-3d759ee90912,Keith Kelley,AL,R,upper,12,1.08,0.23,2022,matched,,,0.23,
ocd-person/441922a8-63c1-498b-9de5-f5ee85d9dcf3,Kelvin Datcher,AL,D,lower,52,,,,unmatched,,,,
ocd-person/0e1643ee-370a-499d-80df-96116d63c216,Kelvin Lawrence,AL,D,lower,69,-0.298,0.5745,2022,matched,,,0.5745,
ocd-person/ab6d4114-8d0a-4439-934b-10197234473c,Kenneth Paschal,AL,R,lower,73,1.087,0.2283,2022,matched,,,0.2283,
ocd-person/63c5bc01-757d-474a-9c75-286da0076e3e,Kenyatté Hassell,AL,D,lower,78,0.11,0.4725,2022,matched,,,0.4725,
ocd-person/e0a28b79-3df1-491b-af90-4c0414ba72c8,Kirk Hatcher,AL,D,upper,26,-0.288,0.572,2022,matched,,,0.572,
ocd-person/730c7d27-9f0a-4a8b-839b-8de86f6b012e,Kristin Nelson,AL,R,lower,38,-2.909,1.0,2022,matched,,,1.0,
ocd-person/889eac7b-10b6-4f00-9bd6-e93a93d93211,Lance Bell,AL,R,upper,11,1.061,0.2348,2022,matched,,,0.2348,
ocd-person/abc69c3a-3f86-4880-a1ea-a2a52677b877,Larry Stutts,AL,R,upper,6,1.069,0.2328,2022,matched,,,0.2328,
ocd-person/9314859d-000f-447c-9aa7-4993b13e8010,Laura Hall,AL,D,lower,19,-0.17,0.5425,2022,matched,,,0.5425,
ocd-person/f2489dbf-ac57-427f-8200-4cf6e6610980,Leigh Hulsey,AL,R,lower,15,1.081,0.2298,2022,matched,,,0.2298,
ocd-person/8ffbb88c-c323-436f-aab0-91a41bf6c8dd,Linda Coleman-Madison,AL,D,upper,20,,,,unmatched,,,,
ocd-person/5071243c-3e2d-4acb-ac8d-0d3a8af3eb8a,Mack Butler,AL,R,lower,28,1.122,0.2195,2022,matched,,,0.2195,
ocd-person/723a971e-91d9-4717-8f19-45f16e18690f,Marcus Paramore,AL,R,lower,89,1.08,0.23,2022,matched,,,0.23,
ocd-person/050e1a72-402d-46ae-a9c3-1c5dff003ee6,Margie Wilcox,AL,R,lower,104,1.087,0.2283,2022,matched,,,0.2283,
ocd-person/eb947430-2674-4158-8290-0d973c59e834,Marilyn Lands,AL,D,lower,10,-0.674,0.6685,2022,matched,,,0.6685,
ocd-person/97514731-a41d-4328-841f-afdcaac1c6e2,Mark Gidley,AL,R,lower,29,1.223,0.1942,2022,matched,,,0.1942,
ocd-person/41debaee-f705-453d-a46f-3e8282b8a4b0,Mark Shirey,AL,R,lower,100,1.053,0.2368,2022,matched,,,0.2368,
ocd-person/63c58557-7c03-41f5-934a-866daed33ec8,Mary Moore,AL,D,lower,59,-0.351,0.5877,2022,matched,,,0.5877,
ocd-person/52046189-0464-4140-9cdf-b6c66312d49d,Matt Simpson,AL,R,lower,96,0.573,0.3568,2022,matched,,,0.3568,
ocd-person/e6c4edb0-48af-4db8-aa0a-57570f0aef1e,Matt Woods,AL,R,upper,5,,,,unmatched,,,,
ocd-person/ff14c161-755d-44c8-a1e5-c2e3930a5317,Matthew Hammett,AL,R,lower,92,0.836,0.291,2022,matched,,,0.291,
ocd-person/764f926b-598f-458e-84c4-5cc13c2302e5,Merika Coleman,AL,D,upper,19,-0.238,0.5595,2022,matched,,,0.5595,
ocd-person/c2e0fa74-36df-4d34-8203-962c546442fa,Mike Kirkland,AL,R,lower,23,0.881,0.2797,2022,matched,,,0.2797,
ocd-person/cff09a3a-b81e-433d-80f5-45f6472f4642,Mike Shaw,AL,R,lower,47,1.105,0.2238,2022,matched,,,0.2238,
ocd-person/947c7906-7825-442f-9241-d777b9bbe999,Napoleon Bracy,AL,D,lower,98,0.113,0.4718,2022,matched,,,0.4718,
ocd-person/097b764f-5d8c-462e-a962-3330c50721a4,Nathaniel Ledbetter,AL,R,lower,24,-0.224,0.556,2022,matched,,,0.556,
ocd-person/dc6e41ae-d1b3-47c7-b225-1d5ec88a9fdc,Neil Rafferty,AL,D,lower,54,-0.568,0.642,2022,matched,,,0.642,
ocd-person/3a86c192-f9b1-4b58-9f5b-2119d1fe4e0d,Norman Crow,AL,R,lower,63,,,,unmatched,,,,
ocd-person/a86c6f40-304e-49fd-a312-3aa30660fcdf,Ontario Tillman,AL,D,lower,56,0.213,0.4467,2022,matched,,,0.4467,
ocd-person/95e63d6f-1815-4364-8817-0d26e360013f,Parker Moore,AL,R,lower,4,1.059,0.2353,2022,matched,,,0.2353,
ocd-person/19244bfa-5953-4304-8955-cc58d0c5d16d,Patrick Sellers,AL,D,lower,57,0.219,0.4452,2022,matched,,,0.4452,
ocd-person/37a5dfa8-e69f-4567-b8c0-3ea35a69f181,Paul Lee,AL,R,lower,86,1.089,0.2278,2022,matched,,,0.2278,
ocd-person/7c93c20f-6b0b-4743-8118-3cb4e9194c26,Pebblin Warren,AL,D,lower,82,-0.152,0.538,2022,matched,,,0.538,
ocd-person/c4b563a3-2b20-4c2d-8f54-2b7ed6a3af3f,Penni McClammy,AL,D,lower,76,-0.186,0.5465,2022,matched,,,0.5465,
ocd-person/397cb6b4-54fe-42e2-9135-7b440d925649,Phillip Ensler,AL,D,lower,74,-0.648,0.662,2022,matched,,,0.662,
ocd-person/a84a3fe8-5444-4db3-9f64-06ea0cba0e90,Phillip Pettus,AL,R,lower,1,1.075,0.2313,2022,matched,,,0.2313,
ocd-person/78f07b0c-9939-4e03-81f8-f851511a46cb,Phillip Rigsby,AL,R,lower,25,1.059,0.2353,2022,matched,,,0.2353,
ocd-person/b1e60061-fb98-4c20-8532-b734d08cdbc3,Prince Chestnut,AL,D,lower,67,-0.374,0.5935,2022,matched,,,0.5935,
ocd-person/040b7935-b32a-4d6d-9fa4-ec86e5ffd303,Randy Price,AL,R,upper,13,1.07,0.2325,2022,matched,,,0.2325,
ocd-person/451a4cb7-3585-46d3-86c7-61b345f7a601,Randy Wood,AL,R,lower,36,1.123,0.2193,2022,matched,,,0.2193,
ocd-person/bd08d7a5-b1f3-484f-80c1-bddf2d636413,Reed Ingram,AL,R,lower,75,1.094,0.2265,2022,matched,,,0.2265,
ocd-person/e95b6e20-1207-4cdc-9875-15d14bfd72d2,Rex Reynolds,AL,R,lower,21,1.071,0.2323,2022,matched,,,0.2323,
ocd-person/d9d5a3a8-71f6-4c2e-8805-3fa715b315f4,Rhett Marques,AL,R,lower,91,1.079,0.2303,2022,matched,,,0.2303,
ocd-person/31629cc7-81e6-4422-9aa3-89e6b9073259,Rick Rehm,AL,R,lower,85,1.205,0.1987,2022,matched,,,0.1987,
ocd-person/7e00e45e-24bf-4939-83b8-a56a90e3ea61,Ritchie Whorton,AL,R,lower,22,1.104,0.224,2022,matched,,,0.224,
ocd-person/cd2d1a70-0bb3-49b3-871c-9e227392653d,Rob Stewart,AL,D,upper,23,0.318,0.4205,2022,matched,,,0.4205,
ocd-person/3b925820-55f7-4d24-b4df-d924fd3d1bf7,Rodger Smitherman,AL,D,upper,18,-0.037,0.5092,2022,matched,,,0.5092,
ocd-person/721421f8-e118-4163-bae9-72f3662696e9,Rolanda Hollis,AL,D,lower,58,0.202,0.4495,2022,matched,,,0.4495,
ocd-person/b94526a8-1564-43f5-ad38-98b795e95f02,Ron Bolton,AL,R,lower,61,0.834,0.2915,2022,matched,,,0.2915,
ocd-person/af4e689f-d9f8-4a90-a883-1ed68e476aa9,Russell Bedsole,AL,R,lower,49,0.846,0.2885,2022,matched,,,0.2885,
ocd-person/21753744-c2a0-45d4-90f8-3d4082c794d4,Sam Givhan,AL,R,upper,7,1.081,0.2298,2022,matched,,,0.2298,
ocd-person/1c825e04-ad1e-4009-a8d8-157abc001f3e,Sam Jones,AL,D,lower,99,-0.324,0.581,2022,matched,,,0.581,
ocd-person/9877dd5b-c3ee-459f-bb8d-d9d954ae343c,Scott Stadthagen,AL,R,lower,9,0.683,0.3292,2022,matched,,,0.3292,
ocd-person/6a24df4b-b8e2-449a-8f18-d12d15f2bc5b,Shane Stringer,AL,R,lower,102,1.066,0.2335,2022,matched,,,0.2335,
ocd-person/9487b441-352c-43be-a2bb-8abc45e20671,Shay Shelnutt,AL,R,upper,17,1.073,0.2318,2022,matched,,,0.2318,
ocd-person/6b191fda-698d-4061-8396-fef9771847ee,Steve Clouse,AL,R,lower,93,1.09,0.2275,2022,matched,,,0.2275,
ocd-person/4f0a4d5d-b27a-4f33-b394-f27d306f8a42,Steve Hurst,AL,R,lower,35,-0.048,0.512,2022,matched,,,0.512,
ocd-person/dd765598-9bed-4301-9f49-7e06fffd7fce,Steve Livingston,AL,R,upper,8,1.118,0.2205,2022,matched,,,0.2205,
ocd-person/3636b6ed-56b0-44bb-97b8-dee266b6d9c8,Steve Marshall,AL,R,executive,,,,,unmatched,,,,
ocd-person/e6931735-4601-485b-b62d-c88b01a5c93a,Steve Marshall,AL,R,executive,,,,,unmatched,,,,
ocd-person/03612130-d61e-43dd-9768-ddca8f27d4ea,Susan DuBose,AL,R,lower,45,1.093,0.2268,2022,matched,,,0.2268,
ocd-person/2ba6dc9a-31db-4371-9d69-7fa000e7a08a,TaShina Morris,AL,D,lower,77,0.265,0.4337,2018,matched,,,0.4337,
ocd-person/902f0f81-a34c-4714-a3eb-bf563abbea96,Terri Collins,AL,R,lower,8,1.168,0.208,2022,matched,,,0.208,
ocd-person/3d737a2a-6fdf-4939-838d-4f035a647e23,Thomas Jackson,AL,D,lower,68,-0.259,0.5647,2022,matched,,,0.5647,
ocd-person/2f934a90-dc27-4289-b571-36e80ea4384b,Tim Melson,AL,R,upper,1,1.108,0.223,2022,matched,,,0.223,
ocd-person/04f7bd8e-094b-433c-9e91-7ebe64c75604,Tim Wadsworth,AL,R,lower,14,0.525,0.3688,2022,matched,,,0.3688,
ocd-person/32e10f9c-d38c-472f-8fb0-03450c4b538a,Tom Butler,AL,R,upper,2,0.025,0.4938,2022,matched,,,0.4938,
ocd-person/25308613-cda5-4e1c-aef7-821ada580575,Tracy Estes,AL,R,lower,17,0.744,0.314,2022,matched,,,0.314,
ocd-person/03ab8e26-365c-4dab-8e49-df2a8b7613f8,Travis Hendrix,AL,D,lower,55,-1.753,0.9383,2022,matched,,,0.9383,
ocd-person/82715f9c-12a1-4e99-8020-a47b37dfa92b,Troy Stubbs,AL,R,lower,31,0.7,0.325,2022,matched,,,0.325,
ocd-person/2e9b60b3-d931-412e-a9f6-803aa7c7b085,Van Smith,AL,R,lower,42,0.957,0.2608,2022,matched,,,0.2608,
ocd-person/63d0a35f-ec68-48e2-be94-d5e3cb60b3c3,Vivian Figures,AL,D,upper,33,-0.156,0.539,2022,matched,,,0.539,
ocd-person/f8daba65-dcf6-43b4-8c38-8b02b5b59db7,Wes Allen,AL,R,executive,,,,,unmatched,,,,
ocd-person/3f143edf-eac6-4bee-89b3-c5ac0b0b856e,Wes Kitchens,AL,R,upper,9,,,,unmatched,,,,
ocd-person/cb01dcb8-b382-48af-a781-d4019eb3dfa6,Will Ainsworth,AL,R,executive,,,,,unmatched,,,,
ocd-person/8cca1495-936e-4ac5-920a-cc4aa22e495e,Will Barfoot,AL,R,upper,25,1.09,0.2275,2022,matched,,,0.2275,
ocd-person/7a749447-b86f-4788-ab1f-235b8f7a0097,Young Boozer,AL,R,executive,,,,,unmatched,,,,
ocd-person/2a1a6b8f-1f9c-4a1b-9059-7b2f8cc93ed9,Alyse Galvin,AK,I,lower,14,-0.985,0.7462,2022,matched,,,0.7462,
ocd-person/7db414a5-dd7e-48a9-aba2-9c0204f93a5c,Andi Story,AK,D,lower,3,-0.699,0.6747,2022,matched,,,0.6747,
ocd-person/822df52b-f962-478d-8bf5-3bbe3c9dd811,Andrew Gray,AK,D,lower,20,-0.785,0.6963,2022,matched,,,0.6963,
ocd-person/e1989648-fdd3-4e88-a0f0-9e27e75c0f03,Andy Josephson,AK,D,lower,13,-0.811,0.7027,2022,matched,,,0.7027,
ocd-person/1ac31dd3-6e42-43b1-91b0-4da4a1399543,Ashley Carrick,AK,D,lower,35,-0.709,0.6773,2022,matched,,,0.6773,
ocd-person/a160c8f2-f8a9-4429-9bc2-e14831545503,Becky Schwanke,AK,R,lower,36,,,,unmatched,,,,
ocd-person/bfdc2ee2-7760-4119-9d68-4962f1e1a285,Bert Stedman,AK,R,upper,A,0.537,0.3658,2022,matched,,,0.3658,
ocd-person/354dc869-cbaf-4298-89cd-c691c0f52a1e,Bill Elam,AK,R,lower,8,,,,unmatched,,,,
ocd-person/57554431-caac-4074-a8d8-40a4e6289ec1,Bill Wielechowski,AK,D,upper,K,-0.781,0.6953,2022,matched,,,0.6953,
ocd-person/b097e069-345d-42da-b821-0c2c9747ccfc,Bryce Edgmon,AK,I,lower,37,-0.097,0.5242,2022,matched,,,0.5242,
ocd-person/8ed150a0-45be-4844-abe5-d921c9f5a435,Calvin Schrage,AK,I,lower,12,-0.884,0.721,2022,matched,,,0.721,
ocd-person/c9bf1b47-3ed8-49e8-9535-2a7094c52d1a,Carolyn Hall,AK,D,lower,16,,,,unmatched,,,,
ocd-person/4ac9a4bf-e2d9-4257-a360-9e91dc234deb,Cathy Giessel,AK,R,upper,E,0.936,0.266,2022,matched,,,0.266,
ocd-person/f1816065-31d1-4757-b8b9-714e15daeccf,Cathy Tilton,AK,R,upper,M,,,,unmatched,,,,
ocd-person/7474d172-6c90-47f9-aae1-9f66c9518be2,Chuck Kopp,AK,R,lower,10,1.006,0.2485,2020,matched,,,0.2485,
ocd-person/7dcdf7b8-530a-4b81-85b6-745af9224eb1,Dan Saddler,AK,R,lower,24,1.023,0.2443,2022,matched,,,0.2443,
ocd-person/e1a32811-98f9-484f-8d4b-12df7eab4183,David Nelson,AK,R,lower,18,1.092,0.227,2022,matched,,,0.227,
ocd-person/d7d4a21d-942e-46f7-92b6-237f1741b025,DeLena Johnson,AK,R,lower,25,1.054,0.2365,2022,matched,,,0.2365,
ocd-person/fbe52f5e-1dd2-4d44-9205-b2ebbbe39eee,Donna Mears,AK,D,lower,21,-0.892,0.723,2022,matched,,,0.723,
ocd-person/cd3ca264-553d-4e21-a993-e3f5097b1b77,Donny Olson,AK,D,upper,T,-0.586,0.6465,2020,matched,,,0.6465,
ocd-person/6e6762ad-37ca-4166-982c-75aab9701d0c,Elexie Moore,AK,R,lower,28,,,,unmatched,,,,
ocd-person/2ba2d14f-a08a-4f05-a9d4-5ca63d09561e,Elvi Gray-Jackson,AK,D,upper,G,,,,unmatched,,,,
ocd-person/4511370e-1ac8-4135-a622-d5b533faeb43,Forrest Dunbar,AK,D,upper,J,-1.108,0.777,2022,matched,,,0.777,
ocd-person/498eadb3-9999-4055-9358-84ccfe64f788,Frank Tomaszewski,AK,R,lower,34,1.093,0.2268,2022,matched,,,0.2268,
ocd-person/abb33c56-f4ba-4c95-938e-658677368ca4,Garret Nelson,AK,R,lower,29,1.092,0.227,2022,matched,,,0.227,
ocd-person/f5c83068-a809-4f57-8b77-1e77c87ee93b,Gary Stevens,AK,R,upper,C,0.456,0.386,2022,matched,,,0.386,
ocd-person/a1adb2e5-3c63-4032-81e8-9e787976ca63,Genevieve Mina,AK,D,lower,19,-0.761,0.6903,2022,matched,,,0.6903,
ocd-person/627922d3-e631-4c32-841f-148f061b0c75,George Rauscher,AK,R,upper,O,,,,unmatched,,,,
ocd-person/f6cd7b64-a3f3-44ec-89a1-68c17fa6d4c9,James Kaufman,AK,R,upper,F,1.07,0.2325,2022,matched,,,0.2325,
ocd-person/9d56634b-f2d0-43fe-b20e-ed2465b0ad9c,Jamie Allard,AK,R,lower,23,1.083,0.2293,2022,matched,,,0.2293,
ocd-person/b2eaa848-d651-4521-9abb-21b68da5d5c6,Jeremy Bynum,AK,R,lower,1,1.569,0.1078,2022,matched,,,0.1078,
ocd-person/e14b5980-9a38-4420-8903-70738802edf6,Jesse Bjorkman,AK,R,upper,D,0.477,0.3808,2022,matched,,,0.3808,
ocd-person/1ae3974e-660d-4526-b351-fff9b689b51a,Jesse Kiehl,AK,D,upper,B,-0.763,0.6907,2022,matched,,,0.6907,
ocd-person/a5fc1d39-03f4-427f-9266-8baf789b6ac6,Jubilee Underwood,AK,R,lower,27,,,,unmatched,,,,
ocd-person/a66f1539-56d3-458c-8ac0-3aff6907a69d,Julie Coulombe,AK,R,lower,11,1.384,0.154,2022,matched,,,0.154,
ocd-person/722ec3e9-7e0d-4dda-bf19-11d873df7031,Justin Ruffridge,AK,R,lower,7,0.436,0.391,2022,matched,,,0.391,
ocd-person/ddad148b-d8ed-4eff-826d-3861709eb500,Kelly Merrick,AK,R,upper,L,1.035,0.2413,2022,matched,,,0.2413,
ocd-person/0160c6d2-4090-4143-8e23-f8501501bdd0,Kevin McCabe,AK,R,lower,30,1.442,0.1395,2022,matched,,,0.1395,
ocd-person/a669e6fd-ba4c-42db-b2e8-079600a60f58,Ky Holland,AK,I,lower,9,,,,unmatched,,,,
ocd-person/2d74c456-7818-42bc-a284-63026fbbfc56,Louise Stutes,AK,R,lower,5,1.06,0.235,2022,matched,,,0.235,
ocd-person/e187d603-9202-4f64-80b0-6366702aec11,Lyman Hoffman,AK,D,upper,S,-0.439,0.6098,2022,matched,,,0.6098,
ocd-person/c66c309d-1612-4eab-863c-59e34b643e2c,Löki Tobin,AK,D,upper,I,-0.735,0.6837,2022,matched,,,0.6837,
ocd-person/0b2d5ec3-c1b2-4b09-8444-144c92125cc4,Matt Claman,AK,D,upper,H,-0.775,0.6937,2022,matched,,,0.6937,
